Query ID	Predicted EC number
8687	EC:5.4.99.12
7195	EC:4.1.1.23
7427	EC:4.1.3.27
4674	EC:2.7.7.67
624	EC:1.2.1.59
10353	EC:6.3.5.3
4494	EC:2.7.7.6
3066	EC:2.5.1.61
8458	EC:5.3.1.6
1023	EC:1.12.98.3
6836	EC:3.6.1.1
6549	EC:3.5.4.13
9256	EC:6.1.1.2
3909	EC:2.7.4.25
1538	EC:2.1.1.216
4340	EC:2.7.7.3
3598	EC:2.7.1.50
2142	EC:2.3.1.182
1830	EC:2.1.1.98
8787	EC:5.4.99.27
4993	EC:2.8.4.1
2431	EC:2.4.2.18
4867	EC:2.7.8.26
4770	EC:2.7.7.7
8817	EC:5.99.1.2
8130	EC:4.3.3.6
2602	EC:2.4.2.7
2602	EC:2.4.2.8
8796	EC:5.4.99.27
998	EC:1.4.4.2
8363	EC:5.3.1.16
3688	EC:2.7.2.8
1678	EC:2.1.1.77
395	EC:1.12.98.3
9590	EC:6.1.1.7
707	EC:1.2.7.1
4794	EC:2.7.7.72
2246	EC:2.3.3.13
4750	EC:2.7.7.68
3011	EC:2.5.1.6
20	EC:1.1.1.103
9591	EC:6.1.1.7
1477	EC:2.1.1.206
9467	EC:6.1.1.3
6999	EC:3.6.1.7
2312	EC:2.4.2.8
887	EC:1.3.7.11
1585	EC:2.1.1.257
583	EC:1.2.1.38
9853	EC:6.3.3.1
1480	EC:2.1.1.206
292	EC:1.1.1.86
7615	EC:4.2.1.11
2384	EC:2.4.2.17
8999	EC:6.1.1.11
8534	EC:5.4.2.10
339	EC:1.11.1.15
3171	EC:2.5.1.78
8455	EC:5.3.1.6
4670	EC:2.7.7.67
7054	EC:3.6.4.12
8301	EC:5.1.99.6
8301	EC:4.2.1.136
10554	EC:6.5.1.1
9341	EC:6.1.1.20
4843	EC:2.7.7.9
9411	EC:6.1.1.23
9567	EC:6.1.1.6
6751	EC:3.5.4.39
190	EC:1.1.1.22
85	EC:1.1.1.25
1289	EC:2.1.1.182
9480	EC:6.1.1.3
3089	EC:2.5.1.72
2935	EC:2.5.1.42
1719	EC:2.1.1.86
1333	EC:2.1.1.148
341	EC:1.11.1.15
3433	EC:2.7.1.161
80	EC:1.1.1.25
1540	EC:2.1.1.216
2455	EC:2.4.2.18
10516	EC:6.5.1.4
4321	EC:2.7.7.2
2269	EC:2.3.3.16
9308	EC:6.1.1.20
28	EC:1.1.1.179
8742	EC:5.4.99.25
10624	EC:3.6.3.14
9843	EC:6.3.3.1
6381	EC:4.3.3.6
6381	EC:3.5.1.2
8834	EC:5.99.1.3
888	EC:1.3.7.11
7951	EC:4.2.3.5
4298	EC:2.7.7.2
2370	EC:2.4.2.10
6968	EC:3.6.1.66
5682	EC:3.1.26.5
6994	EC:3.6.1.7
3146	EC:2.5.1.78
7711	EC:4.2.1.20
8532	EC:5.4.2.10
2898	EC:2.5.1.41
3931	EC:2.7.4.3
6798	EC:3.5.99.10
6541	EC:3.5.4.13
9511	EC:6.1.1.3
3578	EC:2.7.1.39
985	EC:1.4.4.2
10311	EC:6.3.5.2
4017	EC:2.7.4.6
7767	EC:4.2.1.33
2982	EC:2.5.1.46
