Query ID	Predicted class	DNN activity
10666	Non-enzyme	0.9339224770665169
10166	Non-enzyme	0.9405700415372849
10557	Non-enzyme	0.940371036529541
10417	Non-enzyme	0.938139695674181
8128	Non-enzyme	0.9386470839381218
5969	Non-enzyme	0.9443680569529533
10288	Non-enzyme	0.9363254681229591
16	Non-enzyme	0.9365569800138474
3556	Non-enzyme	0.9386285841464996
4873	Non-enzyme	0.9342130646109581
7113	Non-enzyme	0.9444084167480469
1513	Non-enzyme	0.9309059977531433
3729	Non-enzyme	0.934757225215435
447	Non-enzyme	0.9436389282345772
9461	Non-enzyme	0.9383713826537132
5639	Non-enzyme	0.9365701973438263
9197	Non-enzyme	0.9333239272236824
1202	Non-enzyme	0.9351685345172882
1837	Non-enzyme	0.9333585575222969
3921	Non-enzyme	0.9422908611595631
4410	Non-enzyme	0.9398746527731419
1763	Non-enzyme	0.958315946161747
3984	Non-enzyme	0.9415631033480167
2996	Non-enzyme	0.9402366690337658
10117	Non-enzyme	0.9274068549275398
346	Non-enzyme	0.9530928507447243
3503	Non-enzyme	0.9360716044902802
4258	Non-enzyme	0.943288117647171
5958	Non-enzyme	0.9377701319754124
1339	Non-enzyme	0.9403476007282734
8479	Non-enzyme	0.9451657049357891
1264	Non-enzyme	0.9433003775775433
2220	Non-enzyme	0.9340027868747711
1199	Non-enzyme	0.9507567696273327
7658	Non-enzyme	0.9385768920183182
8286	Non-enzyme	0.941403191536665
1808	Non-enzyme	0.9448124766349792
5151	Non-enzyme	0.928633488714695
13	Non-enzyme	0.9420233964920044
8345	Non-enzyme	0.9454757459461689
4297	Non-enzyme	0.9429575204849243
10570	Non-enzyme	0.9378165751695633
5774	Non-enzyme	0.9420099407434464
9226	Non-enzyme	0.937861405313015
4866	Non-enzyme	0.9432750530540943
829	Non-enzyme	0.9368017837405205
9002	Non-enzyme	0.9401010535657406
9449	Non-enzyme	0.9302153959870338
5540	Non-enzyme	0.9376929774880409
6625	Non-enzyme	0.9326392188668251
3962	Non-enzyme	0.9490081183612347
2925	Non-enzyme	0.9381413459777832
10629	Non-enzyme	0.9351917430758476
3079	Non-enzyme	0.935877613723278
5840	Non-enzyme	0.9373972192406654
343	Non-enzyme	0.9352611228823662
10207	Non-enzyme	0.9365915283560753
9802	Non-enzyme	0.9396585114300251
2567	Non-enzyme	0.9444011859595776
10543	Non-enzyme	0.9384962804615498
5439	Non-enzyme	0.9473130442202091
8727	Non-enzyme	0.9365471079945564
1715	Non-enzyme	0.9424858540296555
6150	Non-enzyme	0.9374481365084648
8044	Non-enzyme	0.9411420710384846
4556	Non-enzyme	0.9409576579928398
7464	Non-enzyme	0.9370696544647217
4617	Non-enzyme	0.9500931277871132
6905	Non-enzyme	0.9386374317109585
4813	Non-enzyme	0.936117134988308
4535	Non-enzyme	0.9480378478765488
3711	Non-enzyme	0.939672663807869
1427	Non-enzyme	0.9433307498693466
5749	Non-enzyme	0.9520304910838604
1032	Non-enzyme	0.9414596669375896
759	Non-enzyme	0.9365915283560753
2837	Non-enzyme	0.9338248297572136
8870	Non-enzyme	0.9340225383639336
10161	Non-enzyme	0.9388085715472698
8482	Non-enzyme	0.9469565153121948
3510	Non-enzyme	0.9412422031164169
9150	Non-enzyme	0.9315488710999489
5098	Non-enzyme	0.9324383437633514
8094	Non-enzyme	0.9374255761504173
10591	Non-enzyme	0.9446625411510468
9724	Non-enzyme	0.9446263946592808
8270	Non-enzyme	0.9286530539393425
688	Non-enzyme	0.9444806948304176
760	Non-enzyme	0.94115025177598
1898	Non-enzyme	0.9361477866768837
5368	Non-enzyme	0.9438203424215317
7609	Non-enzyme	0.9439362399280071
7134	Non-enzyme	0.9531312808394432
7191	Non-enzyme	0.9346723333001137
5299	Non-enzyme	0.9371620863676071
5261	Non-enzyme	0.9514186382293701
9661	Non-enzyme	0.9354153946042061
8846	Non-enzyme	0.9354065656661987
8793	Non-enzyme	0.9346946179866791
7723	Non-enzyme	0.9470375366508961
8842	Non-enzyme	0.9405621364712715
9603	Non-enzyme	0.9344994872808456
165	Non-enzyme	0.9409967809915543
1440	Non-enzyme	0.9435312710702419
8461	Non-enzyme	0.9465217925608158
853	Non-enzyme	0.9459158852696419
8910	Non-enzyme	0.9398524090647697
5979	Non-enzyme	0.9451225399971008
557	Non-enzyme	0.9349079057574272
8460	Non-enzyme	0.9352758005261421
1680	Non-enzyme	0.929432138800621
3188	Non-enzyme	0.9397971928119659
3641	Non-enzyme	0.9335887283086777
2595	Non-enzyme	0.9339049309492111
4135	Non-enzyme	0.9337514266371727
7828	Non-enzyme	0.9322635531425476
5045	Non-enzyme	0.9373863190412521
9776	Non-enzyme	0.9481055215001106
8848	Non-enzyme	0.9379223957657814
4955	Non-enzyme	0.9472911097109318
9731	Non-enzyme	0.9368490129709244
6470	Non-enzyme	0.9336828663945198
5790	Non-enzyme	0.9445641413331032
7643	Non-enzyme	0.9444514364004135
9143	Non-enzyme	0.9413930848240852
3015	Non-enzyme	0.9250798672437668
3455	Non-enzyme	0.9330686777830124
3428	Non-enzyme	0.9541458301246166
9659	Non-enzyme	0.9352452382445335
9521	Non-enzyme	0.9375448077917099
2779	Non-enzyme	0.9438720978796482
7067	Non-enzyme	0.9361293762922287
9667	Non-enzyme	0.9434031322598457
1913	Non-enzyme	0.9347916468977928
7889	Non-enzyme	0.9426240846514702
9181	Non-enzyme	0.9373042434453964
3986	Non-enzyme	0.9460463412106037
10035	Non-enzyme	0.9331054985523224
1073	Non-enzyme	0.9434759765863419
3166	Non-enzyme	0.9424418732523918
6476	Non-enzyme	0.9456356093287468
8849	Non-enzyme	0.9368368908762932
4102	Non-enzyme	0.9386707842350006
7709	Non-enzyme	0.9377506114542484
1156	Non-enzyme	0.935231976211071
4040	Non-enzyme	0.9453369043767452
7873	Non-enzyme	0.9432815350592136
6212	Non-enzyme	0.9419676400721073
1407	Non-enzyme	0.9396244212985039
8858	Non-enzyme	0.9462274387478828
2835	Non-enzyme	0.9326966479420662
814	Non-enzyme	0.9479021057486534
9627	Non-enzyme	0.9389374107122421
8747	Non-enzyme	0.9388047531247139
6718	Non-enzyme	0.9395581260323524
10219	Non-enzyme	0.9368225187063217
1632	Non-enzyme	0.9449072889983654
6969	Non-enzyme	0.9380966685712337
8695	Non-enzyme	0.9400120973587036
7625	Non-enzyme	0.9494763985276222
7230	Non-enzyme	0.9402418732643127
1827	Non-enzyme	0.9410782679915428
3411	Non-enzyme	0.9437979683279991
6371	Non-enzyme	0.9487987533211708
7815	Non-enzyme	0.9313292428851128
6153	Non-enzyme	0.9330839961767197
5211	Non-enzyme	0.9363044425845146
4093	Non-enzyme	0.9342166259884834
7111	Non-enzyme	0.9433946125209332
9600	Non-enzyme	0.9442865513265133
522	Non-enzyme	0.9409606643021107
2909	Non-enzyme	0.9453080296516418
7362	Non-enzyme	0.9431596770882607
1445	Non-enzyme	0.9363418892025948
4695	Non-enzyme	0.9427433721721172
3340	Non-enzyme	0.9392583221197128
9693	Non-enzyme	0.9437465667724609
2997	Non-enzyme	0.9338920265436172
1628	Non-enzyme	0.9425318464636803
2826	Non-enzyme	0.9420884624123573
3554	Non-enzyme	0.9364406615495682
1718	Non-enzyme	0.9536964930593967
10114	Non-enzyme	0.935719795525074
718	Non-enzyme	0.942942675203085
7377	Non-enzyme	0.9338128417730331
8977	Non-enzyme	0.9354781433939934
2183	Non-enzyme	0.9340238869190216
7760	Non-enzyme	0.9326017200946808
2942	Non-enzyme	0.9438285529613495
248	Non-enzyme	0.9476658999919891
9973	Non-enzyme	0.9370633810758591
4722	Non-enzyme	0.9469098150730133
6430	Non-enzyme	0.9409086257219315
1097	Non-enzyme	0.9478307142853737
2882	Non-enzyme	0.9394843205809593
6002	Non-enzyme	0.9315642565488815
2214	Non-enzyme	0.9376556426286697
7863	Non-enzyme	0.9370880648493767
7	Non-enzyme	0.9358386248350143
5	Non-enzyme	0.942912619560957
9054	Non-enzyme	0.9359088987112045
8755	Non-enzyme	0.9419810771942139
4671	Non-enzyme	0.9460877552628517
9957	Non-enzyme	0.9430221132934093
8444	Non-enzyme	0.9446472190320492
4435	Non-enzyme	0.9354137480258942
582	Non-enzyme	0.9376450218260288
5193	Non-enzyme	0.9468151666224003
8195	Non-enzyme	0.9458969421684742
1392	Non-enzyme	0.9464026018977165
7095	Non-enzyme	0.9531216993927956
10712	Non-enzyme	0.948545515537262
3899	Non-enzyme	0.9363033324480057
8102	Non-enzyme	0.9367885664105415
9952	Non-enzyme	0.9399859458208084
8912	Non-enzyme	0.939524732530117
6514	Non-enzyme	0.933728039264679
7878	Non-enzyme	0.954374399036169
1925	Non-enzyme	0.9436457827687263
6594	Non-enzyme	0.9379102289676666
6316	Non-enzyme	0.94499946013093
776	Non-enzyme	0.9405932314693928
1869	Non-enzyme	0.9361261427402496
10195	Non-enzyme	0.9351498186588287
5057	Non-enzyme	0.9392887875437737
2950	Non-enzyme	0.9382206946611404
10330	Non-enzyme	0.9362743198871613
8807	Non-enzyme	0.931277222931385
3197	Non-enzyme	0.9396646581590176
7931	Non-enzyme	0.940506637096405
889	Non-enzyme	0.9451181441545486
7270	Non-enzyme	0.9400003105401993
4967	Non-enzyme	0.9318161606788635
4754	Non-enzyme	0.9425260201096535
4879	Non-enzyme	0.9402778334915638
3140	Non-enzyme	0.9310424774885178
1972	Non-enzyme	0.9398138970136642
5556	Non-enzyme	0.943721629679203
6259	Non-enzyme	0.9463675245642662
3435	Non-enzyme	0.9369981288909912
6970	Non-enzyme	0.9459427669644356
2383	Non-enzyme	0.9494455605745316
6136	Non-enzyme	0.9265520349144936
9987	Non-enzyme	0.936998762190342
1314	Non-enzyme	0.9336358532309532
5785	Non-enzyme	0.9449520707130432
5768	Non-enzyme	0.9385736361145973
6723	Non-enzyme	0.9423910230398178
8296	Non-enzyme	0.9536915495991707
6444	Non-enzyme	0.9312857240438461
5846	Non-enzyme	0.9419000595808029
7832	Non-enzyme	0.936340942978859
10202	Non-enzyme	0.9306786060333252
10435	Non-enzyme	0.9382288455963135
7133	Non-enzyme	0.9531312808394432
4405	Non-enzyme	0.9364628046751022
2793	Non-enzyme	0.9300653338432312
2365	Non-enzyme	0.9356249198317528
2169	Non-enzyme	0.9307515993714333
3484	Non-enzyme	0.9457846991717815
6712	Non-enzyme	0.9446529224514961
3914	Non-enzyme	0.9367206916213036
2182	Non-enzyme	0.9378723502159119
1514	Non-enzyme	0.9462707191705704
10138	Non-enzyme	0.9511667340993881
9340	Non-enzyme	0.9388174191117287
9244	Non-enzyme	0.9322134852409363
1417	Non-enzyme	0.9377768114209175
8828	Non-enzyme	0.9509260430932045
7647	Non-enzyme	0.9392092935740948
2720	Non-enzyme	0.9392127059400082
9000	Non-enzyme	0.9395332261919975
10335	Non-enzyme	0.9361681640148163
481	Non-enzyme	0.9381248913705349
6291	Non-enzyme	0.9322219043970108
8863	Non-enzyme	0.9357149079442024
9753	Non-enzyme	0.9397012256085873
854	Non-enzyme	0.9405975490808487
6495	Non-enzyme	0.9377840682864189
4485	Non-enzyme	0.9442906603217125
2582	Non-enzyme	0.9409352764487267
5984	Non-enzyme	0.9379236623644829
8454	Non-enzyme	0.9395315088331699
1126	Non-enzyme	0.9455421231687069
9087	Non-enzyme	0.9395845122635365
4630	Non-enzyme	0.9519127905368805
6046	Non-enzyme	0.9413822442293167
5797	Non-enzyme	0.9376645982265472
9046	Non-enzyme	0.9307509139180183
2330	Non-enzyme	0.9357138499617577
1635	Non-enzyme	0.9378259778022766
8293	Non-enzyme	0.9384902901947498
5710	Non-enzyme	0.9447659775614738
5881	Non-enzyme	0.9398322999477386
9313	Non-enzyme	0.9337823688983917
8690	Non-enzyme	0.9380076862871647
7784	Non-enzyme	0.938528299331665
8771	Non-enzyme	0.941466573625803
5903	Non-enzyme	0.9502195566892624
7399	Non-enzyme	0.9392221719026566
2408	Non-enzyme	0.9353160262107849
5999	Non-enzyme	0.9456240087747574
10686	Non-enzyme	0.9368122443556786
9402	Non-enzyme	0.9372189939022064
6848	Non-enzyme	0.9469496309757233
6992	Non-enzyme	0.9441654570400715
10194	Non-enzyme	0.9331973046064377
2478	Non-enzyme	0.9434901848435402
5072	Non-enzyme	0.9490569159388542
10503	Non-enzyme	0.9292427450418472
2627	Non-enzyme	0.9379515051841736
3256	Non-enzyme	0.9374047070741653
3610	Non-enzyme	0.9454158507287502
9203	Non-enzyme	0.9354381263256073
3042	Non-enzyme	0.9465247504413128
4708	Non-enzyme	0.9387339390814304
9848	Non-enzyme	0.9313699454069138
6613	Non-enzyme	0.950399823486805
7211	Non-enzyme	0.9452464133501053
1990	Non-enzyme	0.9343966692686081
675	Non-enzyme	0.9375039823353291
266	Non-enzyme	0.9416306540369987
1911	Non-enzyme	0.935803972184658
7515	Non-enzyme	0.9442512206733227
5465	Non-enzyme	0.9496154487133026
10424	Non-enzyme	0.9362157136201859
1281	Non-enzyme	0.9391293227672577
5385	Non-enzyme	0.9425393007695675
7231	Non-enzyme	0.9390653073787689
4424	Non-enzyme	0.9308297038078308
8375	Non-enzyme	0.9491153545677662
3534	Non-enzyme	0.9358924925327301
4163	Non-enzyme	0.9382430389523506
5895	Non-enzyme	0.9511102810502052
10662	Non-enzyme	0.9403587244451046
4516	Non-enzyme	0.9565988071262836
5314	Non-enzyme	0.9457348100841045
622	Non-enzyme	0.937765970826149
1511	Non-enzyme	0.9398199245333672
478	Non-enzyme	0.9390783980488777
9720	Non-enzyme	0.9320637509226799
5695	Non-enzyme	0.9412241503596306
5474	Non-enzyme	0.9422042891383171
43	Non-enzyme	0.9373896643519402
1371	Non-enzyme	0.9356260895729065
3442	Non-enzyme	0.9396153129637241
7052	Non-enzyme	0.9375839866697788
5280	Non-enzyme	0.9454390704631805
7321	Non-enzyme	0.9503927305340767
9462	Non-enzyme	0.9397190175950527
1325	Non-enzyme	0.9408064410090446
3020	Non-enzyme	0.942708183079958
5231	Non-enzyme	0.9344056844711304
9712	Non-enzyme	0.9349044486880302
3184	Non-enzyme	0.9295731484889984
5409	Non-enzyme	0.9369951859116554
8785	Non-enzyme	0.9384811483323574
6184	Non-enzyme	0.9391078725457191
7282	Non-enzyme	0.9435225315392017
8083	Non-enzyme	0.9435698427259922
3847	Non-enzyme	0.9337026849389076
8280	Non-enzyme	0.9421184360980988
171	Non-enzyme	0.9397502839565277
654	Non-enzyme	0.9416772238910198
6248	Non-enzyme	0.9408393502235413
8257	Non-enzyme	0.9500295147299767
9032	Non-enzyme	0.9420934841036797
23	Non-enzyme	0.9377266094088554
3417	Non-enzyme	0.9430908560752869
6895	Non-enzyme	0.9326936304569244
4447	Non-enzyme	0.9519298002123833
6208	Non-enzyme	0.9497609362006187
5364	Non-enzyme	0.9406356029212475
4464	Non-enzyme	0.9528180696070194
4257	Non-enzyme	0.9411146938800812
9259	Non-enzyme	0.945507850497961
1788	Non-enzyme	0.9381317421793938
4177	Non-enzyme	0.9382922425866127
1591	Non-enzyme	0.9438517913222313
4644	Non-enzyme	0.9569448716938496
3421	Non-enzyme	0.9390432462096214
8924	Non-enzyme	0.9397639445960522
2097	Non-enzyme	0.9404318928718567
4096	Non-enzyme	0.9326119124889374
6617	Non-enzyme	0.9334520548582077
8160	Non-enzyme	0.9382038861513138
550	Non-enzyme	0.9376691803336143
400	Non-enzyme	0.9439999833703041
3838	Non-enzyme	0.9400960952043533
5483	Non-enzyme	0.9430683478713036
5953	Non-enzyme	0.93742286413908
369	Non-enzyme	0.9408739730715752
8523	Non-enzyme	0.9390271939337254
942	Non-enzyme	0.9367627501487732
7316	Non-enzyme	0.9437569715082645
5319	Non-enzyme	0.9460034668445587
7749	Non-enzyme	0.932943120598793
3405	Non-enzyme	0.9311935678124428
1900	Non-enzyme	0.9371929615736008
3441	Non-enzyme	0.941274881362915
5156	Non-enzyme	0.935833603143692
7455	Non-enzyme	0.9421547800302505
2506	Non-enzyme	0.9345047995448112
5444	Non-enzyme	0.9397432170808315
6744	Non-enzyme	0.9437817595899105
2846	Non-enzyme	0.9423741102218628
324	Non-enzyme	0.9468307755887508
9551	Non-enzyme	0.9250034242868423
2674	Non-enzyme	0.9376076981425285
9850	Non-enzyme	0.9431544654071331
5133	Non-enzyme	0.936495915055275
8302	Non-enzyme	0.9381278604269028
6041	Non-enzyme	0.9436808526515961
2661	Non-enzyme	0.9420000538229942
2594	Non-enzyme	0.9418897554278374
8966	Non-enzyme	0.9413974843919277
9930	Non-enzyme	0.9400606602430344
296	Non-enzyme	0.9317850321531296
8217	Non-enzyme	0.9393993392586708
6426	Non-enzyme	0.9464598447084427
8472	Non-enzyme	0.9453043006360531
1276	Non-enzyme	0.9303753674030304
3202	Non-enzyme	0.939458355307579
4930	Non-enzyme	0.9370047971606255
3332	Non-enzyme	0.9436894804239273
7916	Non-enzyme	0.9390813894569874
7232	Non-enzyme	0.9414059296250343
5557	Non-enzyme	0.9419014230370522
3030	Non-enzyme	0.9381942078471184
8222	Non-enzyme	0.9486304000020027
4865	Non-enzyme	0.9448352567851543
3825	Non-enzyme	0.9419101364910603
4223	Non-enzyme	0.940184261649847
1880	Non-enzyme	0.9431981816887856
8318	Non-enzyme	0.9457703046500683
8835	Non-enzyme	0.9484793469309807
709	Non-enzyme	0.9404798150062561
2834	Non-enzyme	0.9495283924043179
7432	Non-enzyme	0.9417367689311504
3980	Non-enzyme	0.9446747861802578
2012	Non-enzyme	0.9228862375020981
3910	Non-enzyme	0.9363287091255188
2789	Non-enzyme	0.9346681609749794
215	Non-enzyme	0.938311792910099
4128	Non-enzyme	0.9333253055810928
9042	Non-enzyme	0.9293965995311737
6484	Non-enzyme	0.941886730492115
6269	Non-enzyme	0.9492870792746544
2362	Non-enzyme	0.952674150466919
7710	Non-enzyme	0.9375740513205528
9962	Non-enzyme	0.936977818608284
1783	Non-enzyme	0.9373562857508659
2071	Non-enzyme	0.9414280541241169
6656	Non-enzyme	0.9365804642438889
9795	Non-enzyme	0.9417623840272427
6673	Non-enzyme	0.9483821019530296
5936	Non-enzyme	0.9385348781943321
6961	Non-enzyme	0.9497003816068172
1228	Non-enzyme	0.9454012736678123
3991	Non-enzyme	0.9350643679499626
5909	Non-enzyme	0.9468727149069309
9156	Non-enzyme	0.9357759803533554
2104	Non-enzyme	0.9368563592433929
5622	Non-enzyme	0.9376215972006321
9133	Non-enzyme	0.9344904944300652
4697	Non-enzyme	0.9387075006961823
9553	Non-enzyme	0.9339634254574776
9128	Non-enzyme	0.9425671920180321
7561	Non-enzyme	0.9417505264282227
1693	Non-enzyme	0.9417229257524014
10261	Non-enzyme	0.9437834993004799
7272	Non-enzyme	0.9358053430914879
9291	Non-enzyme	0.933115117251873
9503	Non-enzyme	0.9327289387583733
4514	Non-enzyme	0.9367969483137131
515	Non-enzyme	0.9454712122678757
6521	Non-enzyme	0.9425141885876656
6009	Non-enzyme	0.9428496174514294
3505	Non-enzyme	0.9404071979224682
422	Non-enzyme	0.9277915060520172
2128	Non-enzyme	0.9386338479816914
2014	Non-enzyme	0.9310651570558548
3492	Non-enzyme	0.9399659857153893
660	Non-enzyme	0.9376352205872536
6739	Non-enzyme	0.9412432014942169
6738	Non-enzyme	0.9404706880450249
3375	Non-enzyme	0.9436321593821049
1028	Non-enzyme	0.937394306063652
1137	Non-enzyme	0.9460602104663849
7983	Non-enzyme	0.9415203705430031
3390	Non-enzyme	0.9412868693470955
10029	Non-enzyme	0.9420161545276642
4487	Non-enzyme	0.9473675563931465
7577	Non-enzyme	0.9329065307974815
7309	Non-enzyme	0.950298011302948
5525	Non-enzyme	0.9361765310168266
7493	Non-enzyme	0.9420691542327404
5459	Non-enzyme	0.9480787478387356
8686	Non-enzyme	0.9363745003938675
9595	Non-enzyme	0.9365843534469604
8279	Non-enzyme	0.9393307827413082
561	Non-enzyme	0.9299146682024002
158	Non-enzyme	0.9362342357635498
5772	Non-enzyme	0.9452951774001122
1093	Non-enzyme	0.9461719430983067
8784	Non-enzyme	0.940043032169342
6882	Non-enzyme	0.9434746466577053
2861	Non-enzyme	0.9457634463906288
6376	Non-enzyme	0.9442707449197769
2503	Non-enzyme	0.9400763884186745
9304	Non-enzyme	0.9322411566972733
2699	Non-enzyme	0.932112842798233
2263	Non-enzyme	0.9393183253705502
4943	Non-enzyme	0.932258352637291
6985	Non-enzyme	0.9377955608069897
7177	Non-enzyme	0.9401585571467876
7473	Non-enzyme	0.9373078644275665
2466	Non-enzyme	0.9401919841766357
8524	Non-enzyme	0.9360843524336815
2555	Non-enzyme	0.9387320652604103
1618	Non-enzyme	0.939700361341238
3627	Non-enzyme	0.9464993327856064
4425	Non-enzyme	0.9394478276371956
2625	Non-enzyme	0.9433445334434509
2060	Non-enzyme	0.9486654549837112
4869	Non-enzyme	0.9435902498662472
10135	Non-enzyme	0.9418691582977772
6804	Non-enzyme	0.9433047100901604
4031	Non-enzyme	0.9373330473899841
3694	Non-enzyme	0.9366896525025368
3932	Non-enzyme	0.9376265183091164
2770	Non-enzyme	0.9348745569586754
4727	Non-enzyme	0.9399306736886501
10057	Non-enzyme	0.9381686672568321
3672	Non-enzyme	0.9469200074672699
8471	Non-enzyme	0.9384217299520969
8025	Non-enzyme	0.9365333169698715
6433	Non-enzyme	0.9373556524515152
9762	Non-enzyme	0.9424693509936333
5001	Non-enzyme	0.9404285028576851
7894	Non-enzyme	0.9413898140192032
8431	Non-enzyme	0.9375813491642475
3557	Non-enzyme	0.9444291740655899
567	Non-enzyme	0.9380648732185364
10399	Non-enzyme	0.933852843940258
3901	Non-enzyme	0.9363033324480057
2396	Non-enzyme	0.9393125399947166
8337	Non-enzyme	0.9359181225299835
1231	Non-enzyme	0.9340927675366402
7811	Non-enzyme	0.939292524009943
2409	Non-enzyme	0.9340235739946365
2822	Non-enzyme	0.946253202855587
2697	Non-enzyme	0.9375285804271698
8428	Non-enzyme	0.947796780616045
6632	Non-enzyme	0.9350568279623985
5531	Non-enzyme	0.9445774480700493
3923	Non-enzyme	0.9425671100616455
5904	Non-enzyme	0.9462485313415527
882	Non-enzyme	0.9443637616932392
1525	Non-enzyme	0.9418136663734913
798	Non-enzyme	0.9363947436213493
734	Non-enzyme	0.9283887296915054
2040	Non-enzyme	0.9412381686270237
672	Non-enzyme	0.931975744664669
4125	Non-enzyme	0.9441844262182713
7947	Non-enzyme	0.9379720091819763
5573	Non-enzyme	0.9442402571439743
10528	Non-enzyme	0.9382440112531185
723	Non-enzyme	0.9432597123086452
6354	Non-enzyme	0.93580062687397
8805	Non-enzyme	0.9399532526731491
4341	Non-enzyme	0.943960428237915
3037	Non-enzyme	0.93914345651865
1494	Non-enzyme	0.9492765851318836
651	Non-enzyme	0.9420233890414238
1658	Non-enzyme	0.9507157392799854
4881	Non-enzyme	0.9374007657170296
3337	Non-enzyme	0.9451295100152493
558	Non-enzyme	0.9313064068555832
5325	Non-enzyme	0.9430984854698181
857	Non-enzyme	0.9410732015967369
2141	Non-enzyme	0.9402845166623592
8162	Non-enzyme	0.9372742250561714
8919	Non-enzyme	0.9390300586819649
8387	Non-enzyme	0.9359716027975082
912	Non-enzyme	0.935178354382515
